"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
8.379;9.894;8.188;11.36;0.9925;0.3406;59.11;77.7564726718187;87.2554175267743;"01/01/2006"
12.16;12.78;12.26;11.97;5.157;0.3473;90.44;89.4392150815289;92.5471419700201;"02/01/2006"
0;10.66;7.519;12.68;2.763;6.842;72.56;84.4534484525476;100;"03/01/2006"
0;8.87;5.95;10.29;0.6605;6.699;73.99;84.5421585835428;100;"04/01/2006"
0;8.524;7.306;10.83;1.488;3.544;71.56;86.0340821219507;93.4839004319341;"05/01/2006"
0;8.063;6.46;10.76;3.534;5.107;74.87;81.0256439902915;90.436425067838;"06/01/2006"
0;5.694;3.519;7.681;1.746;7.78;69.13;84.4267161104718;98.3239665507341;"07/01/2006"
0;4.676;2.962;6.52;4.17;0.3848;59.9;72.2268664741605;81.5064953187341;"08/01/2006"
0;5.804;3.71;7.175;7.843;5.675;59.27;66.730809153115;77.261286412649;"09/01/2006"
0;3.551;3.155;5.081;7.388;7.241;63.07;75.4438350908518;77.5887317541616;"10/01/2006"
0;3.265;1.525;6.86;1.168;7.241;66.65;89.4863930552522;100;"11/01/2006"
0.5556;3.265;1.382;5.036;1.174;0.3032;89.81;100;100;"12/01/2006"
0;6.247;3.84;8.447;1.675;7.385;70.51;91.330931456637;100;"13/01/2006"
0;5.922;3.166;9.747;2.964;7.651;59.85;74.3026821376939;90.1377414826996;"14/01/2006"
2.977;4.766;2.947;8.497;3.326;8.149;63.23;87.2564320410566;99.1949157674894;"15/01/2006"
0.5556;8.195;4.785;11.4;3.331;3.629;65.44;76.9719444896963;97.3856502826197;"16/01/2006"
0;7.265;2.95;12.7;2.209;9.796;51.57;76.1224566304489;100;"17/01/2006"
0;8.997;8.776;10.78;5.573;0.7555;87.6;89.1591485893748;90.5020371752402;"18/01/2006"
0;11.59;11.62;12.13;3.999;2.273;86.77;90.9643337634708;90.7839280867943;"19/01/2006"
0;9.969;7.288;12.13;2.064;7.78;75.25;88.8462032993416;100;"20/01/2006"
0;7.797;2.345;13.56;1.282;8.311;55.73;79.0878587403184;100;"21/01/2006"
0;7.076;1.989;13.76;0.7892;9.319;49.31;80.2237488967957;100;"22/01/2006"
0;7.984;1.999;16.63;1.685;5.675;52.88;84.3228130172176;100;"23/01/2006"
37.65;10.51;7.02;11.23;3.091;2.815;83.67;75.6166817271095;95.7749182704785;"24/01/2006"
0;8.25;6.58;11.2;2.963;7.385;63.67;77.028170245976;86.3580284885201;"25/01/2006"
0;7.329;3.11;10.86;2.777;0.7817;79.91;87.4663670630085;100;"26/01/2006"
2.671;9.17;7.441;11.47;7.68;5.348;66.15;77.4273984382628;87.0822820060908;"27/01/2006"
0;8.363;5.79;11.2;8.959;6.357;59.46;66.6986889974021;79.5851811547071;"28/01/2006"
5.02;6.38;3.594;10.94;2.14;10.4;58.45;80.6632201691087;97.989849600689;"29/01/2006"
1.33;8.972;5.14;11.2;4.16;8.311;67.97;82.3250376597719;100;"30/01/2006"
0;9.082;6.825;12.61;4.204;9.025;56.45;75.5447681300468;88.108257442622;"31/01/2006"
2.479;8.2;6.856;7.387;8.099;1.418;87.98;77.8601839109529;85.3569201519404;"01/02/2006"
0.8778;8.345;6.665;10.13;6.721;4.288;68.9;73.682468890646;82.6566694253451;"02/02/2006"
0.06316;7.669;5.73;10.18;3.147;6.123;59.62;73.0675649237119;83.5054417489968;"03/02/2006"
3.426;9.04;6.662;13.72;4.944;1.952;65.43;82.9529981993785;97.5630217899696;"04/02/2006"
0;9.839;8.82;13.58;9.04;7.676;50.68;65.6986636377747;70.3695720617215;"05/02/2006"
0;9.226;8.22;12.09;11.16;8.15;50.57;68.0598158116777;72.8591383989751;"06/02/2006"
0.065;8.533;7.758;10.75;6.93;6.234;57.69;68.1609464104611;71.8523562263461;"07/02/2006"
0;7.074;4.029;9.8;5.67;7.676;55.62;71.8486451251638;88.7874688927571;"08/02/2006"
0;6.084;1.319;8.05;1.366;3.341;65.69;75.9176047949902;100;"09/02/2006"
12.82;6.496;5.219;8.91;3.529;1.709;83.58;94.0867542598895;100;"10/02/2006"
0;8.745;4.681;10.14;1.773;5.564;70.03;79.4098578318166;100;"11/02/2006"
0;6.23;1.112;11.32;0.8;9.783;58.53;81.4691564294053;100;"12/02/2006"
0.8125;5.2;3.1;7.84;4.885;11.32;57.68;66.0917271846768;76.6101663503681;"13/02/2006"
0;4.377;3.32;10.54;5.742;11.11;40.8;53.0237215967704;57.1260254399571;"14/02/2006"
0;5.058;3.831;12.79;6.701;13.36;33.77;45.2691533664557;49.3385400841956;"15/02/2006"
