"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
19.59;7.51;2.731;12.04;3.6;1.775;66.88;92.4544265647248;100;"01/01/2006"
5.569;6.1;2.865;7.404;1.744;1.21;78;93.3722676849968;100;"02/01/2006"
0;8.157;8.05;10.28;5.43;4.688;65.27;77.5320285039902;78.0988511423441;"03/01/2006"
0;8.543;8.058;10.65;3.454;4.779;64.03;75.1737001343395;77.6930479499725;"04/01/2006"
0;10.47;8.94;12.33;2.905;4.847;75.23;84.9907629034882;94.1937991335444;"05/01/2006"
6.96;9.8;7.44;12.1;3.985;0.9481;74.18;89.6441650002206;100;"06/01/2006"
0.0875;7.96;5.543;9.901;1.735;5.734;74.24;85.8017342599783;100;"07/01/2006"
0;8.8;7.951;11.48;1.719;5.501;72.33;90.1680116463306;95.5208160585836;"08/01/2006"
0;10.78;7.9;14.62;1.514;4.847;70.49;96.1669979663073;100;"09/01/2006"
0;9.67;7.587;12.1;3.238;7.346;67.81;73.5061626850097;84.6538721999065;"10/01/2006"
0.5765;13.4;10.99;13.8;2.419;2.285;84.51;87.380494461135;100;"11/01/2006"
0;10.28;8.351;12.84;3.238;4.535;71.9;82.702599396266;94.1872843545308;"12/01/2006"
0.08571;7.96;3.167;10.8;4.682;7.028;65.12;76.3850282090697;100;"13/01/2006"
0.6667;5.997;1.481;8.517;1.126;6.251;71.82;88.3558477034158;100;"14/01/2006"
0;10.6;7.794;13.79;0.8264;6.743;66.72;79.5635185123084;96.1484878017266;"15/01/2006"
0;9.13;6.625;15.78;1.027;7.159;60.37;91.4722868304907;100;"16/01/2006"
0;9.56;8.467;12.62;2.905;5.082;63.46;75.6926414262873;81.4948899996441;"17/01/2006"
0;5.98;1.268;10.18;4.89;9.292;43.43;64.2630898887026;89.6434258485994;"18/01/2006"
1.977;6.941;-0.1248;10.57;1.244;5.501;71.61;90.4308231420167;100;"19/01/2006"
0;9.499;8.555;11.59;4.574;6.139;66.67;76.0039850845548;81.0097411947109;"20/01/2006"
0;8.748;5.422;13.8;1.504;8.732;56.28;79.6970313588475;100;"21/01/2006"
1.71;8.652;4.295;10.55;1.914;1.874;78.78;95.9173751273536;100;"22/01/2006"
0.2308;9.154;8.2;11.88;1.114;3.027;79.18;93.0104576110829;99.2215166165955;"23/01/2006"
0.2308;8.756;7.89;12.74;2.3;9.292;71.99;84.7783913577982;89.9172742548983;"24/01/2006"
1.735;12.17;9.763;12.98;6.833;2.615;82.87;90.9252576567132;100;"25/01/2006"
4.918;12.28;11.57;13.35;6.967;2.285;86.18;93.38375677011;97.8641787397399;"26/01/2006"
0;11.97;11.59;13.61;5.649;5.082;81.92;91.4334166566727;93.7584600565467;"27/01/2006"
5.763;11.44;7.904;12.21;0.9606;2.088;81.69;87.9408826235984;100;"28/01/2006"
4.484;10.59;7.519;13.1;2.772;3.956;77.46;93.1306410741716;100;"29/01/2006"
0.7504;8.357;5.4;10.57;4.099;9.806;71.56;71.8426694558252;88.04209294024;"30/01/2006"
8.763;6.442;3.406;7.985;2.726;1.082;85.22;87.572801409705;100;"01/02/2006"
0;6.357;5.384;8.423;6.873;7.965;52.64;64.3610025068853;68.852708906368;"02/02/2006"
0;5.548;5.379;7.737;5.825;5.161;61.11;75.249404670097;76.1393090949243;"03/02/2006"
0;4.686;5.101;7.47;4.086;6.426;61.82;76.4747965298325;74.2884240999543;"04/02/2006"
0.1;4.77;3.84;7.64;6.465;7.888;61.64;69.8729771962994;74.5893661498826;"05/02/2006"
0;4.64;1.61;8.33;2.475;1.796;72.82;92.8784856925968;100;"06/02/2006"
