"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
92.35;10.11;6.498;11.01;12.07;2.293;93.28;77.3766253886174;98.9080052618964;"01/01/2006"
8.509;10.47;8.34;10.31;2.859;2.23;86.35;92.2073238220378;100;"02/01/2006"
16.93;9.459;9.579;11.28;3.602;0.6606;87.41;100;99.3152817303794;"03/01/2006"
6.222;9.608;6.5;11.02;1.404;1.479;88.48;96.218840114965;100;"04/01/2006"
0;5.94;1.013;11.83;0.8022;3.985;64.17;89.4757247832762;100;"05/01/2006"
0;7.54;6.32;9.782;1.309;4.846;71.4;83.5307886044647;90.8372970050812;"06/01/2006"
0;8.643;7.6;11.19;1.731;5.165;74.8;83.8734533195556;90.0444308062678;"07/01/2006"
0.2;8.53;7.61;10.3;0.8038;1.326;89.28;94.2515786073193;100;"08/01/2006"
0;8.38;7.464;11.74;1.731;5.497;64.78;79.5640038293265;84.6912916234898;"09/01/2006"
0;7;4.841;10.79;2.737;7.68;57.18;71.1082041970482;82.5855661631037;"10/01/2006"
0;3.339;2.426;5.878;3.599;7.931;53.89;66.3333767897218;70.7802700701929;"11/01/2006"
0;1.781;0.695;7.082;3.143;7.617;47.38;64.804395972147;70.079066576721;"12/01/2006"
4.433;2.726;-0.4045;5.671;2.533;4.459;60.25;77.9273251310276;97.6604461508002;"13/01/2006"
88.92;6.16;5.86;8.888;6.659;0.6235;73.84;88.4680969729356;90.3253521257534;"14/01/2006"
40.05;7.874;9.94;7.487;6.527;2.733;96.89;100;87.6063658167317;"15/01/2006"
11.22;9.03;2.88;8.36;2.598;0.9725;82.97;93.1832698659234;100;"16/01/2006"
0;7.576;3.329;12.05;1.393;7.488;58.17;80.1344271029475;100;"17/01/2006"
0;8.63;5.99;12.06;2.763;7.341;59.12;70.4657264637135;84.4384631016992;"18/01/2006"
0;10.11;8.595;13.63;3.426;5.834;58.28;74.3195107615467;82.3080256354836;"19/01/2006"
0;7.631;3.323;11.02;1.519;7.68;57.29;73.7406174781229;99.507707554295;"20/01/2006"
0;4.361;2.71;12.18;1.309;9.346;55.19;88.5568761893747;99.5188608918291;"21/01/2006"
0;5.9;3.71;11.61;2.08;8.745;55.99;78.2781891904282;91.2362489708692;"22/01/2006"
0;7.2;5.141;11.01;3.816;8.389;57.68;73.4450498576375;84.6856186526822;"23/01/2006"
0;7.676;5.86;9.85;1.737;8.745;63.73;77.2738368879855;87.5615477438117;"24/01/2006"
0;7.416;6.063;9.04;1;3.121;75.32;84.685340621608;92.9520860655262;"25/01/2006"
0.5047;4.806;-0.4833;8.94;0.9797;6.065;66.99;87.5998910232451;100;"26/01/2006"
2.282;1.73;-3.302;9.04;0.5996;4.459;63.73;76.7735165968981;100;"27/01/2006"
0.5047;4.141;-1.009;11.4;2.194;9.637;48.72;72.6677251569498;100;"28/01/2006"
0.7583;9.083;7.142;8.94;2.974;2.45;85.28;86.976512924015;99.2624823758646;"29/01/2006"
55.11;9.9;8.201;11.21;7.465;0.6304;85.57;95.1117762665389;100;"30/01/2006"
0;10.16;7.51;11.36;2.293;5.33;86.97;91.6432783704166;100;"01/02/2006"
110.2;12.41;14.35;13.41;10.21;1.312;95.23;93.8442014526802;82.6874968244476;"02/02/2006"
63.84;10.75;8.009;9.38;6.713;1.104;95.36;85.6149220876634;100;"03/02/2006"
124.3;13.52;12.89;11.63;10.79;1.235;97.05;94.8308802543924;98.8154388063455;"04/02/2006"
123.5;13.01;15.42;11.99;10.22;1.885;92.34;97.172174947443;83.1207993291475;"05/02/2006"
37.47;11.12;11.32;9.887;4.335;0.4467;95.82;94.4597631555033;93.2140123117621;"06/02/2006"
0.25;10.03;6.57;10.8;0.7217;3.045;85.92;95.3461150850593;100;"07/02/2006"
2.7;7.686;6.088;9.719;1.218;1.207;82.66;89.0355494282725;99.3760151653147;"08/02/2006"
0;6.516;2.53;9.81;1.426;9.477;62.57;77.5881724426321;100;"09/02/2006"
0.125;4.344;1.58;9.04;3.4;8.753;55.65;73.2234778556573;89.1062892654744;"10/02/2006"
1.087;3.32;0.05857;8.57;3.1;9.407;60.97;83.4805577949888;100;"11/02/2006"
0.8077;2.72;-0.3739;8.983;3.014;9.477;57.15;82.8550924344292;100;"12/02/2006"
1.985;6.154;3.001;8.674;2.493;1.182;75.6;86.607426429265;100;"13/02/2006"
0.125;10.68;8.496;11.47;2.138;2.054;85.06;84.8990348737275;98.3332427028556;"14/02/2006"
0.125;11.05;7.901;14.28;0.2987;5.828;61.98;70.4573174740659;87.0960671067885;"15/02/2006"
0;9.226;7.007;11.65;2.646;11.08;62.4;71.2621371227264;82.8817412916861;"16/02/2006"
3.808;6.718;2.437;8.969;2.208;1.196;80.97;88.6267553254475;100;"17/02/2006"
0;4.745;1.922;9.709;1.221;9.407;64.23;84.7021307536717;100;"18/02/2006"
0;4.366;0.5806;10.34;2.107;11.08;60.87;84.3642450436098;100;"19/02/2006"
0;4.504;0.927;9.035;1.933;8.303;64.58;87.2277843590722;100;"20/02/2006"
0;7.12;3.474;12.16;3.22;9.407;59.84;83.1933698783453;100;"21/02/2006"
0;9.12;3.019;12.22;1.62;14.67;62.59;76.8863600498886;100;"22/02/2006"
0;10.06;7.489;12.65;3.745;10.2;62.93;73.2996049646415;87.2372986983204;"23/02/2006"
0;8.654;6.34;12.53;5.368;15.1;40.8;52.4436169030238;61.4395580323448;"24/02/2006"
5.98;7.92;7.9;9.389;2.774;1.304;78.96;88.3889747296451;88.5095919205261;"25/02/2006"
0;12.07;10.73;14.63;3.499;9.477;60.98;72.89030890553;79.660678385885;"26/02/2006"
